id,created_at,retweets,likes,replies,quotes,user_followers,user_following,user_listed,user_tweets,has_media,url,lang,text,Weekday,DayOfWeek,Hour,words,Dominant_topic,Dominant_score,topic_1,topic_2,topic_3,topic_4,topic_5,topic_6,topic_7,topic_8,topic_9,File,PersonID,AgeRange-Low,AgeRange-High,Smile,Gender,Emotion,Emotion-Confidence
1374862297429053440,2021-03-24 23:14:50+00:00,31370,0,0,0,731,733,0,48827,True,https://pbs.twimg.com/media/Ew38_7-WgAEghTF.jpg,en,RT @sarahbellumPA: Celebrating the little victories—zero COVID patients in the ICU! https://t.co/HJN2bHutfN,Wednesday,2,23,"['celebrate', 'little', 'victory', 'patient', 'icu', 'hjn', 'bhutfn']",1,0.3705908954143524,0.3705908954143524,0.370033323764801,0.037053678184747696,0.037053685635328286,0.037053678184747696,0.037053678184747696,0.037053681910038,0.037053678184747696,0.037053685635328286,,,,,,,,
1374862291368255489,2021-03-24 23:14:48+00:00,0,1,0,0,244,795,2,161,True,https://pbs.twimg.com/media/ExR98rdVoAE5wBg.jpg,en,"I got my one and done J&amp;J COVID vaccine shot this afternoon. Starting today everyone 16 and older is eligible to get the vaccine. If you haven't signed up yet, you can do so at https://t.co/T7g8NHhKDe #vaccination #letsgetbacktonormal https://t.co/KsC9P4RWCv",Wednesday,2,23,"['get', 'vaccine', 'shoot', 'afternoon', 'start', 'today', 'old', 'eligible', 'get', 'vaccine', 'sign', 'yet', 'nhhkde', 'vaccination', 'ksc', 'rwcv']",5,0.5547763705253601,0.01570688746869564,0.01570248045027256,0.1764574646949768,0.015703711658716202,0.5547763705253601,0.015702486038208008,0.015703296288847923,0.17454326152801514,0.01570399291813374,photos/twitter/1373288255483957249.jpg,147.0,23.0,35.0,True,Male,HAPPY,99.13383483886719
1374862286733647872,2021-03-24 23:14:47+00:00,0,2,3,0,422,57,0,73,True,https://pbs.twimg.com/media/ExR99fGWQAQKKFq.jpg,en,"I got to give my first talk today since Covid… It went great, how do I look? #milf #hotwife #cougar #asianwife #shortskirt #nopanties https://t.co/ar9ykPDaE2",Wednesday,2,23,"['get', 'give', 'first', 'talk', 'today', 'go', 'great', 'look', 'milf', 'hotwife', 'cougar', 'asianwife', 'shortskirt', 'nopantie', 'ykpdae']",7,0.6263501644134521,0.01893289014697075,0.018921678885817528,0.018922824412584305,0.018924562260508537,0.2411776930093765,0.018921587616205212,0.6263501644134521,0.01892351359128952,0.01892511919140816,photos/twitter/1373288255483957249.jpg,148.0,30.0,46.0,False,Male,CALM,96.71051788330078
1374862271592153099,2021-03-24 23:14:43+00:00,0,1,0,0,1073,694,26,1596,True,https://pbs.twimg.com/media/ExR98y3W8AUQPGD.jpg,en,"Big news for #Colorado #smallbiz in need of #COVID financial assistance -- the @SBAgov has announced increased limits to #EIDL borrowing for $500,000! Learn more about the changes here: https://t.co/3nZsnZhY7t #SupportSmallBiz https://t.co/XqEHYr3f3H",Wednesday,2,23,"['big', 'news', 'colorado', 'smallbiz', 'need', 'financial', 'assistance', 'announce', 'increase', 'limit', 'eidl', 'borrowing', 'learn', 'change', 'nzsnzhy', 'supportsmallbiz']",9,0.4665712416172028,0.2210075706243515,0.20201925933361053,0.01839946396648884,0.01840236410498619,0.018400348722934726,0.018399380147457126,0.01840045116841793,0.018399914726614952,0.4665712416172028,,,,,,,,
1374862251744714757,2021-03-24 23:14:39+00:00,6,0,0,0,15724,869,160,145203,True,https://pbs.twimg.com/media/ExR9uVvWEAAST4M.jpg,en,RT @Moranfox: percy's flagrant disregard for covid guidelines is contemptible https://t.co/4NoMTo4XQ7,Wednesday,2,23,"['guideline', 'contemptible', 'nomto_xq']",1,0.1111111119389534,0.1111111119389534,0.1111111119389534,0.1111111119389534,0.1111111119389534,0.1111111119389534,0.1111111119389534,0.1111111119389534,0.1111111119389534,0.1111111119389534,,,,,,,,
1374862232811577345,2021-03-24 23:14:34+00:00,0,0,0,0,3538,3202,54,140370,True,https://pbs.twimg.com/media/ExR96jUVIAASLJW.jpg,en,"After spikes in COVID-19 cases, St. Anselm College pivots to remote classes, Colby-Sawyer moves in-person - WMUR Manchester https://t.co/DaU6gyIJ7X https://t.co/Npi9MiwWZq",Wednesday,2,23,"['spike', 'case', 'st', 'anselm', 'college', 'pivot', 'remote', 'class', 'colby', 'sawyer', 'move', 'person', 'wmur', 'manchester', 'dau', 'gyij', 'npi', 'miwwzq']",1,0.23112769424915314,0.23112769424915314,0.21475039422512052,0.02007322385907173,0.020074702799320217,0.02007424645125866,0.2268538028001785,0.2268965244293213,0.020074058324098587,0.020075339823961258,,,,,,,,
1374862227853864963,2021-03-24 23:14:33+00:00,0,0,0,0,69,135,2,5200,True,https://pbs.twimg.com/media/ExR96O-UYAEH7x-.jpg,en,How you can earn up to 5x points on select Chase cards right now https://t.co/qDL2eY4SsC https://t.co/ueYtpLF93i,Wednesday,2,23,"['earn', 'point', 'select', 'chase', 'card', 'right', 'qdl', 'ssc', 'ueytplf']",9,0.11118214577436447,0.11112502962350844,0.111087828874588,0.11105206608772278,0.11115726083517076,0.11106470972299576,0.11104563623666763,0.1111111044883728,0.11117424815893172,0.11118214577436447,photos/twitter/1373288255483957249.jpg,152.0,2.0,8.0,False,Female,CALM,86.83794403076172
1374862226994065408,2021-03-24 23:14:33+00:00,0,0,0,0,3538,3202,54,140370,True,https://pbs.twimg.com/media/ExR96OsVIAING-a.jpg,en,"Is College Worth it in the COVID-19 Era? New ArtsBridge Survey Asks Parents, Students and Educators as Families Face College Decisions - New Jersey Stage https://t.co/PWOmBa6z8p https://t.co/NVSlpjPOG9",Wednesday,2,23,"['college', 'worth', 'era', 'new', 'artsbridge', 'survey', 'ask', 'parent', 'student', 'educator', 'family', 'face', 'college', 'decision', 'new', 'jersey', 'stage', 'pwomba', 'nvslpjpog']",4,0.5063954591751099,0.02327059581875801,0.023267164826393127,0.023267466574907303,0.5063954591751099,0.3307143747806549,0.023267261683940887,0.02327173575758934,0.023272691294550896,0.023273231461644173,photos/twitter/1373288255483957249.jpg,153.0,23.0,37.0,False,Female,SAD,96.4919204711914
1374862190621114371,2021-03-24 23:14:24+00:00,0,0,0,0,785,214,5,6010,True,https://pbs.twimg.com/media/ExR94GaXEAMAyPn.jpg,en,"When Will Covid End? We Must Start Planning For a Permanent Pandemic - Bloomberg
https://t.co/qzZigxAhqt https://t.co/8FvTbTbFzy",Wednesday,2,23,"['end', 'start', 'plan', 'permanent', 'pandemic', 'bloomberg', 'qzzigxahqt', 'fvtbtbfzy']",3,0.6696655750274658,0.041291750967502594,0.04128129035234451,0.6696655750274658,0.04130860045552254,0.04129238799214363,0.041283346712589264,0.04128995165228844,0.04128839448094368,0.04129872843623161,photos/twitter/1373288255483957249.jpg,154.0,26.0,42.0,False,Female,SAD,85.41978454589844
1374862173051162630,2021-03-24 23:14:20+00:00,31370,0,0,0,1328,620,2,12623,True,https://pbs.twimg.com/media/Ew38_7-WgAEghTF.jpg,en,RT @sarahbellumPA: Celebrating the little victories—zero COVID patients in the ICU! https://t.co/HJN2bHutfN,Wednesday,2,23,"['celebrate', 'little', 'victory', 'patient', 'icu', 'hjn', 'bhutfn']",1,0.3705907464027405,0.3705907464027405,0.37003353238105774,0.0370536707341671,0.0370536744594574,0.0370536707341671,0.0370536707341671,0.0370536744594574,0.0370536707341671,0.0370536744594574,,,,,,,,
1374862169024630785,2021-03-24 23:14:19+00:00,0,0,0,0,2326,4993,44,6673,True,https://pbs.twimg.com/media/ExR92C3W8AQNkGo.jpg,en,"Long COVID: 70% of patients still suffer debilitating symptoms five months later, study finds
https://t.co/fkSdkLXtdq https://t.co/uvk9Zc5HFM",Wednesday,2,23,"['long', 'patient', 'still', 'suffer', 'debilitate', 'symptom', 'month', 'late', 'study', 'find', 'fksdklxtdq', 'uvk', 'hfm']",1,0.2333126962184906,0.2333126962184906,0.2245302051305771,0.20686472952365875,0.02154628001153469,0.2275590747594833,0.021545229479670525,0.02154587954282761,0.02154559455811977,0.02155029959976673,photos/twitter/1373288255483957249.jpg,156.0,18.0,30.0,False,Female,CALM,83.74351501464844
1374862167351115776,2021-03-24 23:14:19+00:00,0,1,1,0,226,103,1,2511,True,https://pbs.twimg.com/media/ExR92pZXAAEBzTR.jpg,en,@PrepperCatskill Welcome the new covid czar in training.... will replace fauci in 2025 https://t.co/6UHhoYH0Lm,Wednesday,2,23,"['welcome', 'new', 'czar', 'training', 'replace', 'fauci', 'uhhoyh', 'lm']",2,0.4079332947731018,0.03733337670564652,0.4079332947731018,0.3307316303253174,0.037337344139814384,0.03733108565211296,0.03733035549521446,0.03733570873737335,0.03733178973197937,0.03733544051647186,photos/twitter/1373288255483957249.jpg,157.0,29.0,45.0,True,Female,HAPPY,99.17933654785156
1374862163496472579,2021-03-24 23:14:18+00:00,0,1,0,0,1256,69,34,2664,True,https://pbs.twimg.com/media/ExR9NKdVEAE5awU.jpg,en,"We wanted to share our thoughts on the current state of return to play, as a potential 2021 club season approaches. Please see below, and the following two links:
https://t.co/RwN2un9kTS
https://t.co/jfWTatOrip https://t.co/3SDImiuoHk",Wednesday,2,23,"['want', 'share', 'thought', 'current', 'state', 'return', 'play', 'potential', 'club', 'season', 'approach', 'see', 'follow', 'link', 'rwn', 'kts', 'jfwtatorip', 'sdimiuohk']",5,0.34719663858413696,0.01597682200372219,0.01597573049366474,0.01597590744495392,0.01597779244184494,0.34719663858413696,0.18271386623382568,0.1829008162021637,0.2073049396276474,0.01597750186920166,,,,,,,,
1374862157901357057,2021-03-24 23:14:16+00:00,80,0,0,0,317,3437,0,7141,True,https://pbs.twimg.com/media/Eq-TqITXYAADxgF.jpg,en,RT @dylanxcharlie: Pre covid bod was deffo the one. Currently in the TBC faze of life 🙃 https://t.co/jFHVr6TxPY,Wednesday,2,23,"['pre', 'deffo', 'currently', 'faze', 'life', 'jfhvr', 'txpy']",2,0.5854145884513855,0.05182349681854248,0.5854145884513855,0.05181872844696045,0.051825493574142456,0.051828689873218536,0.051818307489156716,0.051822397857904434,0.05182112380862236,0.05182712897658348,,,,,,,,
1374862146543190023,2021-03-24 23:14:14+00:00,0,0,1,0,742,855,15,53673,True,https://pbs.twimg.com/media/ExR902jXEAI0TwG.jpg,en,oh my goodness sapphic covid ad https://t.co/jXLkZbeQuh,Wednesday,2,23,"['sapphic', 'ad', 'jxlkzbequh']",1,0.1111111119389534,0.1111111119389534,0.1111111119389534,0.1111111119389534,0.1111111119389534,0.1111111119389534,0.1111111119389534,0.1111111119389534,0.1111111119389534,0.1111111119389534,photos/twitter/1373288255483957249.jpg,160.0,1.0,5.0,False,Female,CALM,91.12872314453125
1374862144391540737,2021-03-24 23:14:13+00:00,0,0,0,0,494,976,12,19312,True,https://pbs.twimg.com/media/ExR91OlXMAQYPYr.jpg,en,"hey haha, here's me before covid hugging a fucking public pillar because my friend told me to do so https://t.co/qWAdOqGFnW",Wednesday,2,23,"['hug', 'fucking', 'public', 'pillar', 'friend', 'tell', 'qwadoqgfnw']",8,0.6409705877304077,0.04487944766879082,0.04487117752432823,0.044878676533699036,0.04488202556967735,0.04487966001033783,0.0448729619383812,0.0448792539536953,0.6409705877304077,0.044886209070682526,,,,,,,,
1374862110467981314,2021-03-24 23:14:05+00:00,0,0,0,0,166,106,0,2479,True,https://pbs.twimg.com/media/ExR9ysZWYAIKeF_.jpg,en,"@jollyjonboy1 @ds13_manon Not the vax but interesting test patents. 
An article here 👇🏼
https://t.co/a317DpPfVe
More info to look into, here. 👇🏼 https://t.co/8Zogp61HrH",Wednesday,2,23,"['vax', 'interesting', 'test', 'patent', 'article', 'dppfve', 'info', 'look', 'zogp', 'hrh']",8,0.1112048476934433,0.11111337691545486,0.11106249690055847,0.11107530444860457,0.11113402247428894,0.11108175665140152,0.11107205599546432,0.1111069843173027,0.1112048476934433,0.11114922165870668,,,,,,,,
1374862106974031878,2021-03-24 23:14:04+00:00,5,0,0,0,639,4131,145,96329,True,https://pbs.twimg.com/media/ExP8K5-XIAAd5tw.jpg,en,RT @CBCCanada: WestJet to restore service to 5 cities in Eastern Canada https://t.co/IbCeSP0Z76 https://t.co/7sRraGYoyJ,Wednesday,2,23,"['restore', 'service', 'city', 'eastern', 'canada', 'ibcesp', 'srragyoyj']",2,0.6030450463294983,0.04962048307061195,0.6030450463294983,0.04961664229631424,0.04962209239602089,0.04961758106946945,0.04961629956960678,0.049620162695646286,0.04961830750107765,0.049623414874076836,,,,,,,,
1374862099558531074,2021-03-24 23:14:02+00:00,0,0,0,0,28,22,2,5078,True,https://pbs.twimg.com/media/ExR9xk4UcAcspiE.jpg,en,"This is status of COVID-19 as of 2021.03.24. For more details, please visit https://t.co/Jn4BqFtW4E COVID-19 Dashboard from South Korea. https://t.co/PQVIi8KdMr",Wednesday,2,23,"['status', 'detail', 'visit', 'jn', 'bqftw', 'dashboard', 'south', 'korea', 'pqvii', 'kdmr']",1,0.5553823709487915,0.5553823709487915,0.05557719990611077,0.05557719990611077,0.055577211081981666,0.05557720363140106,0.05557719990611077,0.05557720735669136,0.05557720363140106,0.055577211081981666,,,,,,,,
1374862096341598208,2021-03-24 23:14:02+00:00,0,0,0,0,530,409,41,5990,True,https://pbs.twimg.com/media/ExR9yceWYAQb3LW.jpg,en,"The people that make it all happen. 

Today we shipped 158,000 tubes of MTM to be used for COVID-19 testing. 

A massive thank you for all time and hard work this team has put in. We all play a part in the fight against COVID-19. 

#precisionmatters #covid19 #covidtesting https://t.co/jpvQcQo35K",Wednesday,2,23,"['people', 'make', 'happen', 'today', 'ship', 'tube', 'mtm', 'use', 'test', 'massive', 'thank', 'time', 'hard', 'work', 'team', 'put', 'play', 'part', 'fight', 'covidteste', 'jpvqcqo']",7,0.2535493075847626,0.010966549627482893,0.2297813445329666,0.11951840668916702,0.010967542417347431,0.2160145789384842,0.010965896770358086,0.2535493075847626,0.010966197587549686,0.13727018237113953,photos/twitter/1373288255483957249.jpg,165.0,17.0,29.0,False,Male,CALM,81.32353210449219
1374862094382858241,2021-03-24 23:14:01+00:00,0,0,0,0,4134,1578,157,7950,True,https://pbs.twimg.com/media/ExR9ydqWQAE6GGe.jpg,en,"Investing in Illinois' Students: An Analysis of Evidence-Based Funding and the Path to Equity, Student Success, &amp; Long-Term COVID-19 Recovery

REGISTER NOW: https://t.co/zevtX721ob https://t.co/uXwH3VtDRW",Wednesday,2,23,"['invest', 'illinois', 'student', 'analysis', 'evidence', 'base', 'funding', 'path', 'equity', 'student', 'success', 'long_term', 'recovery', 'register', 'zevtx', 'uxwh', 'vtdrw']",4,0.4311465620994568,0.02079671435058117,0.4232776761054993,0.020796345546841618,0.4311465620994568,0.02079629898071289,0.020796166732907292,0.020796719938516617,0.020796427503228188,0.02079709805548191,,,,,,,,
1374862092621258757,2021-03-24 23:14:01+00:00,24,0,0,0,122,713,0,124,True,https://pbs.twimg.com/media/ExRudsxWEAAm-bp.jpg,en,RT @ZaidZamanHamid: Pakistanis dealing with covid...🤣 https://t.co/xTicbVlrN8,Wednesday,2,23,"['pakistani', 'deal', 'xticbvlrn']",1,0.1111111119389534,0.1111111119389534,0.1111111119389534,0.1111111119389534,0.1111111119389534,0.1111111119389534,0.1111111119389534,0.1111111119389534,0.1111111119389534,0.1111111119389534,photos/twitter/1373288255483957249.jpg,167.0,24.0,38.0,False,Female,CALM,26.414758682250977
1374862083100131332,2021-03-24 23:13:58+00:00,6,0,0,0,339,5002,1,230690,True,https://pbs.twimg.com/media/ExPjErpXMAQDnH9.jpg,en,RT @LiveScience: 85% of COVID-19 long-haulers have multiple brain-related symptoms https://t.co/QY6oyvnWzU https://t.co/TyBr2UDF9q,Wednesday,2,23,"['long', 'hauler', 'multiple', 'brain', 'relate', 'symptom', 'oyvnwzu', 'tybr', 'udf']",9,0.3998510241508484,0.034052520990371704,0.36178672313690186,0.034052547067403786,0.03405287861824036,0.034050751477479935,0.034050263464450836,0.03405214473605156,0.03405110538005829,0.3998510241508484,photos/twitter/1373288255483957249.jpg,168.0,16.0,28.0,False,Female,CALM,92.62313842773438
1374862052091629572,2021-03-24 23:13:51+00:00,0,0,0,0,583,701,10,367,True,https://pbs.twimg.com/media/ExR9v9RWUAQ0ecr.jpg,en,New post (Vlog - Covid 2021 Update - What's in store for you in 2021?) has been published on Tony Uberoi - https://t.co/ihpwBEGfWb https://t.co/I72GzjLYN2,Wednesday,2,23,"['new', 'post', 'vlog', 'update', 'store', 'publish', 'tony', 'uberoi', 'ihpwbegfwb', 'gzjlyn']",6,0.6396858096122742,0.045040976256132126,0.045032139867544174,0.04503445699810982,0.04504689574241638,0.04503537341952324,0.6396858096122742,0.045043032616376884,0.04503652453422546,0.04504481703042984,photos/twitter/1373288255483957249.jpg,169.0,39.0,57.0,False,Male,CONFUSED,98.06593322753906
1374862049591894018,2021-03-24 23:13:50+00:00,33,0,0,0,221,663,20,5742,True,https://pbs.twimg.com/media/ExRoZ_NWgAUOXri.jpg,en,RT @chris_herd: 96% of us post-Covid https://t.co/GcsjGPvVfe,Wednesday,2,23,"['post', 'gcsjgpvvfe']",6,0.5555422902107239,0.05555721744894981,0.05555721744894981,0.05555721744894981,0.05555721744894981,0.05555721744894981,0.5555422902107239,0.05555721744894981,0.05555721744894981,0.05555721744894981,photos/twitter/1373288255483957249.jpg,170.0,22.0,34.0,False,Female,SURPRISED,44.53831481933594
1374862038644580354,2021-03-24 23:13:48+00:00,0,0,0,0,114,241,4,2663,True,https://pbs.twimg.com/media/ExR8zuzVgAMFf2s.jpg,en,"𝐓𝐨 𝐨𝐮𝐫 𝐀𝐀𝐏𝐈 𝐜𝐨𝐦𝐦𝐮𝐧𝐢𝐭𝐲: 𝐖𝐞 𝐬𝐭𝐚𝐧𝐝 𝐰𝐢𝐭𝐡 𝐲𝐨𝐮.

As we pass the one-year mark of the COVID-19 pandemic, difficult news stories continue to fill our feed.

Read our latest statement: https://t.co/t4yyVcGTVj https://t.co/cmqLgwCu8A",Wednesday,2,23,"['𝐨𝐮𝐫', '𝐜𝐨𝐦𝐦𝐮𝐧𝐢𝐭𝐲', '𝐬𝐭𝐚𝐧𝐝', '𝐰𝐢𝐭𝐡', '𝐲𝐨𝐮', 'pass', 'year', 'mark', 'pandemic', 'difficult', 'news', 'story', 'continue', 'fill', 'feed', 'read', 'late', 'statement', 'yyvcgtvj', 'cmqlgwcu']",9,0.5788050293922424,0.014985630288720131,0.16558128595352173,0.01498463377356529,0.014986193738877772,0.01498592924326658,0.16569939255714414,0.01498675439506769,0.014985154382884502,0.5788050293922424,,,,,,,,
1374862038430666752,2021-03-24 23:13:48+00:00,5,0,0,0,109,356,0,16606,True,https://pbs.twimg.com/media/ExQs_5UUUAcIBNd.jpg,en,RT @brockvox: Not so sure about this new eco-friendly covid mask https://t.co/L2hAOWwNwE,Wednesday,2,23,"['new', 'friendly', 'mask', 'haowwnwe']",4,0.11119163781404497,0.1111135259270668,0.11106542497873306,0.11107562482357024,0.11119163781404497,0.11108214408159256,0.11107242852449416,0.11116178333759308,0.11109207570552826,0.11114540696144104,,,,,,,,
1374862029085872135,2021-03-24 23:13:46+00:00,6,24,4,0,1186,1606,23,1695,True,https://pbs.twimg.com/media/ExR9uVvWEAAST4M.jpg,en,percy's flagrant disregard for covid guidelines is contemptible https://t.co/4NoMTo4XQ7,Wednesday,2,23,"['guideline', 'contemptible', 'nomto_xq']",1,0.1111111119389534,0.1111111119389534,0.1111111119389534,0.1111111119389534,0.1111111119389534,0.1111111119389534,0.1111111119389534,0.1111111119389534,0.1111111119389534,0.1111111119389534,,,,,,,,
1374862026535796745,2021-03-24 23:13:45+00:00,0,0,0,0,452,2048,3,4136,True,https://pbs.twimg.com/media/ExR9tR6WgAQhhCX.jpg,en,St Lucia records 12 new cases of covid and 1 death https://t.co/x7ABaRGdVB https://t.co/xNsQFwgtmP,Wednesday,2,23,"['st', 'lucia', 'record', 'new', 'case', 'death', 'abargdvb', 'xnsqfwgtmp']",2,0.4872369468212128,0.02861839719116688,0.4872369468212128,0.028616713359951976,0.028620645403862003,0.0286170057952404,0.31243351101875305,0.028619624674320217,0.02861746773123741,0.028619680553674694,,,,,,,,
1374862008303030273,2021-03-24 23:13:41+00:00,46,0,0,0,3764,5002,350,47935,True,https://pbs.twimg.com/media/ExRGMqzVcAAaKHE.jpg,en,RT @lapublichealth: Remember – the COVID-19 vaccines are 100% free and health insurance is not required. https://t.co/612UqFvdbd,Wednesday,2,23,"['remember', 'vaccine', 'free', 'health', 'insurance', 'require', 'uqfvdbd']",1,0.6060897707939148,0.6060897707939148,0.04923474788665772,0.049235749989748,0.04924098402261734,0.04924512654542923,0.04923541843891144,0.04923858866095543,0.049237348139286034,0.04924225062131882,,,,,,,,
